"sample_id","sampling_id","capture_method","capture_depth","capture_time","death_time","death_method","body_storage","picture_identification","taxonomy","body_quality","body_mass","standard_length","body_width","mouth_depth","mouth_width","picture_morphometrics","picture_gut","gut_state","gut_fullness","barcoding_time","barcoding_id","barcoding_field_storage","skin_id","transcripto_id","bt_freezer_temp","bt_freezer_time","abundance_id","abundance_volume","abundance_formol","stomach_barcoding_id","stomach_nut_id","feces_nut_id","genetic_id","otolith_id","sex_state","gonads_nut_id","body_nut_id","muscle_isotope_id","liver_isotope_id","stomach_isotope_id","nicx_field_storage","nicx_freezer_time","comments","country","country_Season"
"R_F011","R01","handnet","<10","22:30","01:30","Ice","Ice","No","Siganus_rivulatus","Pelvic_fin_damaged_and_notch_on_the_side","218","215","24.5","15.7","14.2","1","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","R_F011_C","NA","NA","NA","NA","NA","R_F011_X","R_F011_O","F","R_F011_NR","R_F011_NB","R_F011_IM","R_F011_IL","NA","NV_NR_ND_samples_stored_2_days_at_4°C","D+1_02:00","morpho_picture_not_valid","RedSea","RedSea_Summer"
"R_F012","R01","handnet","<10","22:30","01:30","Ice","Ice","No","Siganus_rivulatus","Intact","143","185","21.6","13.8","13.1","1","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","R_F012_C","NA","NA","NA","NA","NA","R_F012_X","R_F012_O (failed?)","M","R_F012_NR","R_F012_NB","R_F012_IM","R_F012_IL","NA","NV_NR_ND_samples_stored_2_days_at_4°C","D+1_02:00",NA,"RedSea","RedSea_Summer"
"R_F013","R03","handnet","<10","21:38","21:48","Ice","Ice","No","Siganus_rivulatus","Intact","196","205","25.2","15.4","12.4","1","1","Intact","full","22:25","R_F013_B","Ice","NA","NA","-20","D+1_03:00","NA","NA","NA","NA","NA","R_F013_NF","R_F013_X","R_F013_O","F","R_F013_NR","R_F013_NB","R_F013_IM","R_F013_IL","NA","NV_NR_ND_samples_stored_1_day_at_4°C","D+1_03:00",NA,"RedSea","RedSea_Summer"
"R_F014","R03","handnet","<10","21:38","22:10","Ice","Ice","No","Siganus_rivulatus","Intact","168","193","23.4","10.1","13.4","1","1","Intact","full","22:45","R_F014_B","Ice","NA","NA","-20","D+1_03:00","R_F014_C","NA","NA","NA","NA","R_F014_NF","R_F014_X","R_F014_O","F","R_F014_NR","R_F014_NB","R_F014_IM","R_F014_IL","NA","NV_NR_ND_samples_stored_1_day_at_4°C","D+1_03:00",NA,"RedSea","RedSea_Summer"
"R_F015","R03","handnet","<10","21:38","22:15","Ice","Ice","No","Siganus_rivulatus","Intact","326","245","26","22","17.9","1","1","Intact","full","22:50","R_F015_B","Ice","NA","NA","-20","D+1_03:00","R_F015_C","NA","NA","NA","NA","R_F015_NF","R_F015_X","R_F015_O","F","R_F015_NR","R_F015_NB","R_F015_IM","R_F015_IL","NA","NV_NR_ND_samples_stored_1_day_at_4°C","D+1_03:00",NA,"RedSea","RedSea_Summer"
"R_F016","R03","handnet","<10","22:30","22:40","Ice","Ice","No","Siganus_rivulatus","Intact","200","200","23.6","17.5","13.8","1","1","Intact","full","NA","R_F016_B","Ice","NA","NA","-20","D+1_03:00","R_F016_C","NA","NA","NA","NA","R_F016_NF","R_F016_X","R_F016_O","F","R_F016_NR","R_F016_NB","R_F016_IM","R_F016_IL","NA","NV_NR_ND_samples_stored_1_day_at_4°C","D+1_03:00",NA,"RedSea","RedSea_Summer"
"R_F017","R03","handnet","<10","22:30","22:40","Ice","Ice","No","Siganus_rivulatus","Intact","82","155","17.4","13.7","12.1","1","1","Intact","full","NA","R_F017_B","Ice","NA","NA","-20","D+1_03:00","R_F017_C","NA","NA","NA","NA","NA","R_F017_X",NA,"immature","NA","R_F017_NB","R_F017_IM","R_F017_IL","NA","NV_ND_samples_stored_1_day_at_4°C","D+1_03:00",NA,"RedSea","RedSea_Summer"
"R_F018","R03","handnet","<10","22:30","23:11","Ice","Ice","No","Siganus_luridus","Intact","148","182","21.4","16.6","14","1","1","Intact","full","NA","R_F018_B","Ice","NA","NA","-20","D+1_03:00","R_F018_C","NA","NA","NA","NA","NA","R_F018_X",NA,"F","R_F018_NR","R_F018_NB","R_F018_IM","R_F018_IL","NA","NV_ND_samples_stored_1_day_at_4°C","D+1_03:00",NA,"RedSea","RedSea_Summer"
"R_F019","R03","handnet","<10","22:30","23:11","Ice","Ice","No","Siganus_luridus","Intact","142","185","21.4","16.6","14.5","1","1","Intact","full","NA","R_F019_B","Ice","NA","NA","-20","D+1_03:00","R_F019_C","NA","NA","NA","NA","R_F019_NF","R_F019_X",NA,"M","R_F019_NR","R_F019_NB","R_F019_IM","R_F019_IL","NA","NV_ND_samples_stored_1_day_at_4°C","D+1_03:00",NA,"RedSea","RedSea_Summer"
"R_F020","R03","handnet","<10","22:30","23:11","Ice","Ice","No","Siganus_luridus","Intact","163","199","22.5","19.7","14.6","1","1","Intact","full","NA","R_F020_B","Ice","NA","NA","-20","D+1_03:00","R_F020_C","NA","NA","NA","NA","R_F020_NF","R_F020_X",NA,"F","R_F020_NR","R_F020_NB","R_F020_IM","R_F020_IL","NA","NV_ND_samples_stored_1_day_at_4°C","D+1_03:00","ID_not_visible_on_picture","RedSea","RedSea_Summer"
"R_F021","R03","handnet","<10","22:50","23:11","Ice","Ice","No","Siganus_rivulatus","Intact","272","240","28.8","22.1","16","1","1","NA","NA","NA","R_F021_B","Ice","NA","NA","-20","D+1_03:00","R_F021_C","NA","NA","NA","NA","R_F021_NF","R_F021_X",NA,"F","R_F021_NR","NA","R_F021_IM","R_F021_IL","NA","NV_ND_samples_stored_1_day_at_4°C","D+1_03:00","Morpho_picture_with_tube_F0020","RedSea","RedSea_Summer"
"R_F022","R03","handnet","<10","22:50","23:11","Ice","Ice","No","Siganus_rivulatus","Intact","121","185","21.2","15.6","12.8","0","0","NA","NA","NA","R_F022_B","Ice","NA","NA","-20","D+1_03:00","R_F022_C","NA","NA","NA","NA","NA","R_F022_X","R_F022_O","M","R_F022_NR","R_F022_NB","R_F022_IM","NA","NA","NV_ND_samples_stored_1_day_at_4°C","D+1_03:00",NA,"RedSea","RedSea_Summer"
"R_F023","R03","handnet","<10","00:20","00:35","Ice","Ice","No","Siganus_rivulatus","Intact","186","223","23.4","20.1","13.9","1","1","NA","empty","NA","NA","NA","NA","NA","-20","D+1_03:00","NA","NA","NA","NA","NA","R_F023_NF","R_F023_X","R_F023_O","F","R_F023_NR","R_F023_NB","R_F023_IM","R_F023_IL","NA","NV_NR_ND_samples_stored_1_day_at_4°C_and_stored_at_-20°C_on_the_3_06_2018","D+1_03:00","genetics_done_following_day","RedSea","RedSea_Summer"
"R_F024","R03","handnet","<10","00:20","00:35","Ice","Ice","No","Siganus_luridus","Intact","125","178","24.2","15.3","13.1","1","1","NA","NA","NA","R_F024_B","Ice","NA","NA","-20","D+1_03:00","R_F024_C","NA","NA","NA","NA","R_F024_NF","R_F024_X",NA,"F","R_F024_NR","R_F024_NB","R_F024_IM","R_F024_IL","NA","NV_NR_ND_samples_stored_1_day_at_4°C_and_stored_at_-20°C_on_the_3_06_2018","D+1_03:00","genetics_done_following_day","RedSea","RedSea_Summer"
"R_F025","R03","handnet","<10","00:20","00:35","Ice","Ice","No","Siganus_luridus","Intact","173","200","23.7","17.3","14.6","1","1","NA","NA","NA","R_F025_B","Ice","NA","NA","-20","D+1_03:00","R_F025_C","NA","NA","NA","NA","R_F025_NF","R_F025_X",NA,"F","R_F025_NR","R_F025_NB","R_F025_IM","R_F025_IL","NA","NV_NR_ND_samples_stored_1_day_at_4°C","D+1_03:00",NA,"RedSea","RedSea_Summer"
"R_F026","R03","handnet","<10","00:20","00:35","Ice","Ice","No","Siganus_luridus","Intact","151","182","22.4","17.3","15","1","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","R_F026_C","NA","NA","NA","NA","NA","NA",NA,"M","R_F026_NR","R_F026_NB","R_F026_IM","R_F026_IL","NA","NV_NR_ND_samples_stored_1_day_at_4°C","D+1_03:00",NA,"RedSea","RedSea_Summer"
"R_F027","R03","handnet","<10","00:30","00:35","Ice","Ice","No","Siganus_rivulatus","Intact","128","195","23.6","16.6","15","1","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","R_F027_C","NA","NA","NA","NA","NA","R_F027_X","R_F027_O","M","R_F027_NR","R_F027_NB","R_F027_IM","R_F027_IL","NA","NV_NR_ND_samples_stored_1_day_at_4°C","D+1_03:00","Morpho_picture_not_valid","RedSea","RedSea_Summer"
"R_F028","R03","handnet","<10","00:30","00:35","Ice","Ice","No","Siganus_rivulatus","Intact","321","220","24.5","19.1","16","1","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","R_F028_C","NA","NA","NA","NA","NA","NA","R_F028_O","F","R_F028_NR","R_F028_NB","R_F028_IM","R_F028_IL","NA","NV_NR_ND_samples_stored_1_day_at_4°C","D+1_03:00",NA,"RedSea","RedSea_Summer"
"R_F029","R06","handnet","<10","21:40","22:00","Ice","Ice","No","Siganus_rivulatus","Intact","339","245","28.2","16.9","14.8","1","1","Intact","full","22:45","R_F029_B","Ice","NA","NA","-20","22:45","R_F029_C","NA","NA","NA","NA","R_F029_NF","R_F029_X","R_F029_O","F","R_F029_NR","R_F029_NB","R_F029_IM","R_F029_IL","NA","cooler_with_ice","D+1_01:00",NA,"RedSea","RedSea_Summer"
"R_F030","R06","handnet","<10","21:40","22:00","Ice","Ice","No","Siganus_rivulatus","Intact","51","130","15.7","12.9","10","1","1","Intact","full","23:00","R_F030_B","Ice","NA","NA","-20","23:00","NA","NA","NA","NA","NA","R_F030_NF","R_F030_X","R_F030_O","immature","NA","R_F030_NB","R_F030_IM","R_F030_IL","NA","cooler_with_ice","D+1_01:00",NA,"RedSea","RedSea_Summer"
"R_F031","R06","handnet","<10","21:00_21:50","22:00","Ice","Ice","No","Siganus_rivulatus","Intact","56","138","14.1","13.4","12.2","1","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","R_F031_C","NA","NA","NA","NA","NA","R_F031_X","R_F031_O","immature","NA","R_F031_NB","R_F031_IM","R_F031_IL","NA","cooler_with_ice","D+1_01:00","Morpho_picture_made_after_dissection","RedSea","RedSea_Summer"
"R_F032","R06","handnet","<10","21:00_21:50","22:00","Ice","Ice","No","Siganus_rivulatus","Intact","41","123","14.1","13.9","10.3","1","1","Intact","only_intestine","23:32","R_F032_B","Ice","NA","NA","-20","23:32","R_F032_C","NA","NA","NA","NA","R_F032_NF","R_F032_X","R_F032_O","immature","NA","R_F032_NB","R_F032_IM","R_F032_IL","NA","cooler_with_ice","D+1_01:00",NA,"RedSea","RedSea_Summer"
"R_F033","R06","handnet","<10","21:00_21:50","22:00","Ice","Ice","No","Siganus_rivulatus","Intact","60","135","17.7","14","11.3","1","1","Intact","only_intestine","23:42","R_F033_B","Ice","NA","NA","-20","23:42","R_F033_C","NA","NA","NA","NA","R_F033_NF","R_F033_X","R_F033_O","immature","NA","R_F033_NB","R_F033_IM","R_F033_IL","NA","cooler_with_ice","D+1_01:00",NA,"RedSea","RedSea_Summer"
"R_F034","R06","handnet","<10","21:00_21:50","22:00","Ice","Ice","No","Siganus_rivulatus","Intact","33","120","12.7","11.6","10","1","1","Intact","only_intestine","23:55","R_F034_B","Ice","NA","NA","-20","23:55","NA","NA","NA","NA","NA","R_F034_NF","R_F034_X","R_F034_O","immature","NA","R_F034_NB","R_F034_IM","R_F034_IL","NA","cooler_with_ice","D+1_01:00",NA,"RedSea","RedSea_Summer"
"R_F035","R06","handnet","<10","21:00_21:50","22:00","Ice","Ice","No","Siganus_rivulatus","Intact","36","120","13","11.5","9.7","1","0","Intact","only_intestine","00:19","R_F035_B","Ice","NA","NA","-20","D+1_00:09","NA","NA","NA","NA","NA","NA","R_F035_X","R_F035_O","immature","NA","R_F035_NB","R_F035_IM","R_F035_IL","NA","cooler_with_ice","D+1_01:00",NA,"RedSea","RedSea_Summer"
"R_F036","R06","handnet","5","21:00_21:50","22:00","Ice","Ice","No","Siganus_rivulatus","Intact","22","102","10.3","10","8.4","1","1","Intact","only_intestine","00:16","R_F036_B","Ice","NA","NA","-20","D+1_01:16","NA","NA","NA","NA","NA","R_F036_NF","R_F036_X","R_F036_O","immature","NA","R_F036_NB","R_F036_IM","R_F036_IL","NA","cooler_with_ice","D+1_01:00","Morpho_picture_not_valid","RedSea","RedSea_Summer"
"R_F037","R06","handnet","5","21:00_21:50","22:00","Ice","Ice","No","Siganus_rivulatus","Intact","23","100","10.6","10.3","7.7","1","1","Intact","only_intestine","00:30","R_F037_B","Ice","NA","NA","-20","D+1_01:30","NA","NA","NA","NA","NA","R_F037_NF","R_F037_X","R_F037_O","immature","NA","R_F037_NB","R_F037_IM","R_F037_IL","NA","cooler_with_ice","D+1_01:00",NA,"RedSea","RedSea_Summer"
"R_F038","R07","handnet","NA","00:00","00:50","Ice","Ice","No","Siganus_rivulatus","Intact","181","193","24.8","15.2","13.6","1","0","Intact","empty","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","R_F038_X","R_F038_O","M","R_F038_NR","R_F038_NB","R_F038_IM","R_F038_IL","NA","freezer","D+1_01:00",NA,"RedSea","RedSea_Summer"
"I_F039","I09","handnet","3_4","22:20","22:35","Ice","Ice","No","Siganus_rivulatus","Dorsal_fin_and_tail_damage","67","147","17.5","15","12.5","1","1","Intact","full","22:50","I_F039_B","Ice","NA","NA","-20","D+1_03:15","I_F039_C","NA","NA","NA","NA","I_F039_NF","I_F039_X","I_F039_O","F","I_F039_NR","I_F039_NB","I_F039_IM","I_F039_IL","NA","cooler_with_ice","D+1_03:15",NA,"Israel","Israel_Summer"
"I_F040","I09","handnet","3_4","22:20","22:40","Ice","Ice","No","Siganus_rivulatus","Intact","203","192","24.5","17.2","14.6","1","1","Intact","only_intestine","23:03","I_F040_B","Ice","NA","NA","-20","D+1_03:15","I_F040_C","NA","NA","NA","NA","I_F040_NF","I_F040_X","I_F040_O","M","I_F040_NR","I_F040_NB","I_F040_IM","I_F040_IL","NA","cooler_with_ice","D+1_03:15",NA,"Israel","Israel_Summer"
"I_F041","I09","handnet","3_4","22:20","22:40","Ice","Ice","No","Siganus_rivulatus","Intact","67","140","17.7","14.7","12","1","1","Intact","only_intestine","23:20","I_F041_B","Ice","NA","NA","-20","D+1_03:15","I_F041_C","NA","NA","NA","NA","I_F041_NF","I_F041_X","I_F041_O","M","I_F041_NR","I_F041_NB","I_F041_IM","I_F041_IL","NA","cooler_with_ice","D+1_03:15",NA,"Israel","Israel_Summer"
"I_F042","I09","handnet","3_4","22:20","22:40","Ice","Ice","No","Siganus_rivulatus","Intact","14","93","9.8","10.1","8.1","1","1","Intact","half_full","23:30","I_F042_B","Ice","NA","NA","-20","D+1_03:15","NA","NA","NA","NA","NA","I_F042_NF","I_F042_X","I_F042_O","immature","NA","I_F042_NB","I_F042_IM","I_F042_IL","NA","cooler_with_ice","D+1_03:15",NA,"Israel","Israel_Summer"
"I_F043","I09","handnet","3_4","22:20","22:40","Ice","Ice","No","Siganus_rivulatus","Intact","98","163","20.5","15.8","14.1","1","1","Intact","two_third_full","23:42","I_F043_B","Ice","NA","NA","-20","D+1_03:15","I_F043_C","NA","NA","NA","NA","I_F043_NF","I_F043_X","I_F043_O","F","NA","I_F043_NB","I_F043_IM","I_F043_IL","NA","cooler_with_ice","D+1_03:15","Check_NV","Israel","Israel_Summer"
"I_F044","I09","handnet","3_4","22:20","22:40","Ice","Ice","No","Siganus_rivulatus","Intact","9","76","8.3","8.1","6.4","1","1","Intact","only_intestine","12:07","I_F044_B","Ice","NA","NA","-20","D+1_03:15","NA","NA","NA","NA","NA","NA","I_F044_X","I_F044_O","immature","NA","I_F044_NB","I_F044_IM","I_F044_IL","NA","cooler_with_ice","D+1_03:15",NA,"Israel","Israel_Summer"
"I_F045","I09","handnet","3_4","22:20","22:40","Ice","Ice","No","Siganus_rivulatus","Intact","18","94","19","10.2","7.5","1","1","Intact","only_intestine","12:28","I_F045_B","Ice","NA","NA","-20","D+1_03:15","NA","NA","NA","NA","NA","NA","I_F045_X","I_F045_O","M","NA","I_F045_NB","I_F045_IM","I_F045_IL","NA","cooler_with_ice","D+1_03:15",NA,"Israel","Israel_Summer"
"I_F046","I09","handnet","3_4","22:20","22:40","Ice","Ice","No","Siganus_rivulatus","Intact","88","165","19.4","13.8","11.9","1","1","Intact","full","12:44","I_F046_B","Ice","NA","NA","-20","D+1_03:15","I_F046_C","NA","NA","NA","NA","I_F046_NF","I_F046_X","I_F046_O","M","I_F046_NR","I_F046_NB","I_F046_IM","I_F046_IL","NA","cooler_with_ice","D+1_03:15",NA,"Israel","Israel_Summer"
"I_F047","I09","handnet","3_4","22:20","22:40","Ice","Ice","No","Siganus_rivulatus","Intact","71","157","18.9","14.7","12.3","1","1","Intact","full","12:54","I_F047_B","Ice","NA","NA","-20","D+1_03:15","I_F047_C","NA","NA","NA","NA","I_F047_NF","I_F047_X","I_F047_O","M","I_F047_NR","I_F047_NB","I_F047_IM","I_F047_IL","NA","cooler_with_ice","D+1_03:15",NA,"Israel","Israel_Summer"
"I_F048","I09","handnet","3_4","22:20","22:40","Ice","Ice","No","Siganus_rivulatus","Intact","21","97","11.9","10.5","8.8","1","1","Intact","full","01:10","I_F048_B","Ice","NA","NA","-20","D+1_03:15","I_F048_C","NA","NA","NA","NA","I_F048_NF","I_F048_X","I_F048_O","M","I_F048_NR","I_F048_NB","I_F048_IM","NA","NA","cooler_with_ice","D+1_03:15",NA,"Israel","Israel_Summer"
"I_F049","I09","handnet","3_4","22:20","22:40","Ice","Ice","No","Siganus_rivulatus","Intact","88","155","18.3","14.5","11.8","1","1","Intact","full","01:08","I_F049_B","Ice","NA","NA","-20","D+1_03:15","I_F049_C","NA","NA","NA","NA","I_F049_NF","I_F049_X","I_F049_O","F","I_F049_NR","I_F049_NB","I_F049_IM","I_F049_IL","NA","cooler_with_ice","D+1_03:15",NA,"Israel","Israel_Summer"
"I_F050","I09","handnet","3_4","22:20","22:40","Ice","Ice","No","Siganus_rivulatus","Intact","15","88","10.3","8.5","7","1","1","Intact","only_intestine","01:18","I_F050_B","Ice","NA","NA","-20","D+1_03:15","NA","NA","NA","NA","NA","NA","I_F050_X","I_F050_O","immature","NA","I_F050_NB","I_F050_IM","NA","NA","cooler_with_ice","D+1_03:15",NA,"Israel","Israel_Summer"
"I_F051","I09","handnet","3_4","22:20","22:40","Ice","Ice","No","Siganus_rivulatus","Intact","16","87","10.9","9.9","9.1","1","1","Intact","full","01:30","I_F051_B","Ice","NA","NA","-20","D+1_03:15","NA","NA","NA","NA","NA","NA","I_F051_X","I_F051_O","immature","NA","I_F051_NB","I_F051_IM","NA","NA","cooler_with_ice","D+1_03:15",NA,"Israel","Israel_Summer"
"I_F052","I09","handnet","3_4","22:20","22:40","Ice","Ice","No","Siganus_rivulatus","Intact","15","87","10.3","9.6","7.5","1","1","Intact","full","01:32","I_F052_B","Ice","NA","NA","-20","D+1_03:15","I_F052_C","NA","NA","NA","NA","NA","I_F052_X",NA,"immature","NA","I_F052_NB","I_F052_IM","NA","NA","cooler_with_ice","D+1_03:15",NA,"Israel","Israel_Summer"
"I_F053","I12","handnet","3_4","23:20","23:43","Ice","Ice","No","Siganus_rivulatus","Intact","70","155","18","16.2","14.6","1","1","Intact","full","00:00","I_F053_B","Ice","NA","NA","-20","D+1_04:00","I_F053_C","NA","NA","NA","NA","I_F053_NF","I_F053_X","I_F053_O","M","I_F053_NR","I_F053_NB","I_F053_IM","I_F053_IL","NA","cooler_with_ice","D+1_04:00",NA,"Israel","Israel_Summer"
"I_F054","I12","handnet","3_4","23:20","23:43","Ice","Ice","No","Siganus_rivulatus","Pectoral_fin_cut","78","155","18.1","14.1","13.2","1","1","Intact","full","00:10","I_F054_B","Ice","NA","NA","-20","D+1_04:00","I_F054_C","NA","NA","NA","NA","I_F054_NF","I_F054_X","I_F054_O","F","I_F054_NR","I_F054_NB","I_F054_IM","I_F054_IL","NA","cooler_with_ice","D+1_04:00",NA,"Israel","Israel_Summer"
"I_F055","I12","handnet","3_4","23:20","23:43","Ice","Ice","No","Siganus_rivulatus","Intact","36","118","15.3","11.2","10.5","1","1","Intact","full","00:20","I_F055_B","Ice","NA","NA","-20","D+1_04:00","NA","NA","NA","NA","NA","I_F055_NF","I_F055_X","I_F055_O","M","I_F055_NR","I_F055_NB","I_F055_IM","I_F055_IL","NA","cooler_with_ice","D+1_04:00",NA,"Israel","Israel_Summer"
"I_F056","I12","handnet","3_4","23:20","23:43","Ice","Ice","No","Siganus_rivulatus","Intact","73","156","17.4","12.5","11.6","1","1","Intact","full","00:28","I_F056_B","Ice","NA","NA","-20","D+1_04:00","I_F056_C","NA","NA","NA","NA","I_F056_NF","I_F056_X","I_F056_O","M","I_F056_NR","I_F056_NB","I_F056_IM","I_F056_IL","NA","cooler_with_ice","D+1_04:00",NA,"Israel","Israel_Summer"
"I_F057","I12","handnet","3_4","23:20","23:43","Ice","Ice","No","Siganus_rivulatus","Pectoral_fin_cut","78","153","18.6","13.5","11.4","1","1","Intact","full","00:40","I_F057_B","Ice","NA","NA","-20","D+1_04:00","I_F057_C","NA","NA","NA","NA","I_F057_NF","I_F057_X","I_F057_O","M","I_F057_NR","I_F057_NB","I_F057_IM","I_F057_IL","NA","cooler_with_ice","D+1_04:00",NA,"Israel","Israel_Summer"
"I_F058","I12","handnet","3_4","23:20","23:43","Ice","Ice","No","Siganus_rivulatus","Intact","123","178","20.7","16.6","14.8","1","1","Intact","full","00:47","I_F058_B","Ice","NA","NA","-20","D+1_04:00","I_F058_C","NA","NA","NA","NA","I_F058_NF","I_F058_X","I_F058_O","F","I_F058_NR","I_F058_NB","I_F058_IM","I_F058_IL","NA","cooler_with_ice","D+1_04:00",NA,"Israel","Israel_Summer"
"I_F059","I12","handnet","3_4","23:20","23:43","Ice","Ice","No","Siganus_rivulatus","Left_pectoral_missing","58","121","14.9","10.4","9.4","1","1","Intact","full","01:06","I_F059_B","Ice","NA","NA","-20","D+1_04:00","I_F059_C","NA","NA","NA","NA","I_F059_NF","I_F059_X","I_F059_O","F_doubt","I_F059_NR","I_F059_NB","I_F059_IM","I_F059_IL","NA","cooler_with_ice","D+1_04:00",NA,"Israel","Israel_Summer"
